source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:99218:2644a295a251db70,四川,2025,物理类,本科批B段,福建中医药大学,专业组102（选科：化学）,565,50491,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,566,49593,701,99218,50491
zyfz:2024:99218:d587cfb03469bca6,四川,2024,物理类,本科批B段,福建中医药大学,专业组102（选科：化学）,555,65058,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,7,558,62014,679,99218,65058
zyfz:2023:99218:4ed224b5bf9fef62,四川,2023,物理类,本科批B段,福建中医药大学,专业组102（选科：化学）,526,78011,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,7,533,71036,663,99218,78011
zyfz:2025:99219:2fe5a39b124cf6d6,四川,2025,物理类,本科批B段,福建中医药大学,专业组103（选科：化学）,577,39823,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,5,583,35194,716,99219,39823
zyfz:2024:99219:e2be015e3631e7ed,四川,2024,物理类,本科批B段,福建中医药大学,专业组103（选科：化学）,572,48337,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,572,48337,699,99219,48337
zyfz:2023:99219:dc9e23a6ec8a401d,四川,2023,物理类,本科批B段,福建中医药大学,专业组103（选科：化学）,529,75055,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,529,75055,666,99219,75055
zyfz:2025:99220:cd64a493271825cf,四川,2025,物理类,本科批B段,福建中医药大学,专业组104（选科：化学）,511,112408,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,513,109853,639,99220,112408
zyfz:2025:99221:e07524d3389859d5,四川,2025,物理类,本科批B段,福建中医药大学,专业组105（选科：化学）,551,64577,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,3,556,59373,684,99221,64577
zyfz:2024:99221:bea681d0d993e7b9,四川,2024,物理类,本科批B段,福建中医药大学,专业组105（选科：化学）,553,67210,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,553,67210,676,99221,67210
zyfz:2023:99221:af4d5d94b9ecc193,四川,2023,物理类,本科批B段,福建中医药大学,专业组105（选科：化学）,524,80071,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,1,524,80071,661,99221,80071
zyfz:2025:99222:206a49abebfe6c2b,四川,2025,物理类,本科批B段,福建中医药大学,专业组106（选科：生物）,529,89512,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,2,537,79949,659,99222,89512
zyfz:2024:99222:b3041bf223394c41,四川,2024,物理类,本科批B段,福建中医药大学,专业组106（选科：生物）,536,87003,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,10,541,81017,656,99222,87003
zyfz:2023:99222:ae4b77c75c7fb594,四川,2023,物理类,本科批B段,福建中医药大学,专业组106（选科：生物）,519,85318,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,生物,10,523,81146,656,99222,85318
zyfz:2025:99223:81bed727a9d60736,四川,2025,物理类,本科批B段,福建中医药大学,专业组107（选科：化学）,529,89512,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,5,536,81156,659,99223,89512
zyfz:2024:99223:f763c58dffdbbe3d,四川,2024,物理类,本科批B段,福建中医药大学,专业组107（选科：化学）,539,83354,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,2,543,78624,659,99223,83354
zyfz:2023:99223:8b13d662d0ad0fe3,四川,2023,物理类,本科批B段,福建中医药大学,专业组107（选科：化学）,530,74014,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,2,537,67260,667,99223,74014
zyfz:2025:99224:79cd4ae185904888,四川,2025,物理类,本科批B段,福建中医药大学,专业组108（选科：不限）,484,149186,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,4,505,120489,609,99224,149186
zyfz:2024:99224:f433d7e4f9492ceb,四川,2024,物理类,本科批B段,福建中医药大学,专业组108（选科：不限）,536,87003,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,6,544,77468,656,99224,87003
zyfz:2023:99224:4686ea2505c067e2,四川,2023,物理类,本科批B段,福建中医药大学,专业组108（选科：不限）,519,85318,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,不限,6,525,79062,656,99224,85318
zyfz:2025:97800:21a2295a9382e233,四川,2025,物理类,本科批B段,天津理工大学,专业组102（选科：化学）,577,39823,60,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,60,587,32274,716,97800,39823
zyfz:2024:97800:eea0d8cff1769dec,四川,2024,物理类,本科批B段,天津理工大学,专业组102（选科：化学）,553,67210,61,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,61,589,33991,676,97800,67210
zyfz:2023:97800:afbf3cf118446e39,四川,2023,物理类,本科批B段,天津理工大学,专业组102（选科：化学）,527,77035,61,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,61,575,37009,664,97800,77035
zyfz:2025:97801:f2873254c79de163,四川,2025,物理类,本科批B段,天津理工大学,专业组103（选科：化学）,551,64577,61,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,61,565,50491,684,97801,64577
zyfz:2024:97801:3cf26b17d78ce391,四川,2024,物理类,本科批B段,天津理工大学,专业组103（选科：化学）,543,78624,61,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,61,580,41194,664,97801,78624
zyfz:2023:97801:28013449571219da,四川,2023,物理类,本科批B段,天津理工大学,专业组103（选科：化学）,519,85318,57,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,58,565,43982,656,97801,85318
zyfz:2025:97802:1f209e0c2a1e8c56,四川,2025,物理类,本科批B段,天津理工大学,专业组104（选科：化学）,533,84680,79,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,79,541,75327,663,97802,84680
zyfz:2024:97802:06d1770f4aabf5dd,四川,2024,物理类,本科批B段,天津理工大学,专业组104（选科：化学）,541,81017,67,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,67,557,62994,662,97802,81017
zyfz:2023:97802:dbba484fae0b6778,四川,2023,物理类,本科批B段,天津理工大学,专业组104（选科：化学）,517,87452,63,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,63,538,66337,654,97802,87452
zyfz:2025:97803:a67ae42601a2fc42,四川,2025,物理类,本科批B段,天津理工大学,专业组105（选科：不限）,479,156077,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,42,513,109853,604,97803,156077
zyfz:2024:97803:4f5c1c4c7957c610,四川,2024,物理类,本科批B段,天津理工大学,专业组105（选科：不限）,541,81017,37,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,37,557,62994,662,97803,81017
zyfz:2023:97803:8f368968fcced803,四川,2023,物理类,本科批B段,天津理工大学,专业组105（选科：不限）,516,88515,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,24,543,61706,653,97803,88515
zyfz:2025:98738:f06bf9e127df2f07,四川,2025,物理类,本科批B段,上海海事大学,专业组102（选科：化学）,576,40707,87,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,87,584,34455,714,98738,40707
zyfz:2024:98738:d4f997d15307d888,四川,2024,物理类,本科批B段,上海海事大学,专业组102（选科：化学）,576,44683,105,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,105,582,39504,705,98738,44683
zyfz:2023:98738:878d038021d23595,四川,2023,物理类,本科批B段,上海海事大学,专业组102（选科：化学）,555,51554,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,33,570,40488,694,98738,51554
zyfz:2025:98739:662e075f51f22b7a,四川,2025,物理类,本科批B段,上海海事大学,专业组103（选科：不限）,575,41558,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,14,584,34455,713,98739,41558
zyfz:2024:98739:2305f0ee9c9c34aa,四川,2024,物理类,本科批B段,上海海事大学,专业组103（选科：不限）,590,33245,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,4,593,31002,723,98739,33245
zyfz:2023:98739:f9e3e6a5fa735357,四川,2023,物理类,本科批B段,上海海事大学,专业组103（选科：不限）,556,50777,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,22,568,41879,695,98739,50777
zyfz:2025:99831:1d0e6372e143079a,四川,2025,物理类,本科批B段,湖北工业大学,专业组101（选科：化学）,576,40707,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,26,587,32274,714,99831,40707
zyfz:2024:99831:95cbcac59f981844,四川,2024,物理类,本科批B段,湖北工业大学,专业组101（选科：化学）,587,35537,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,10,597,28248,719,99831,35537
zyfz:2023:99831:8fe6cbffc654a4c9,四川,2023,物理类,本科批B段,湖北工业大学,专业组101（选科：化学）,583,31850,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,12,588,28732,724,99831,31850
zyfz:2025:99832:42dae7bf1356d8e1,四川,2025,物理类,本科批B段,湖北工业大学,专业组102（选科：化学）,559,56423,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,563,52443,693,99832,56423
zyfz:2024:99832:2a0f778a57ad1b71,四川,2024,物理类,本科批B段,湖北工业大学,专业组102（选科：化学）,561,58918,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,566,53929,686,99832,58918
zyfz:2023:99832:44dd48faa11b4013,四川,2023,物理类,本科批B段,湖北工业大学,专业组102（选科：化学）,531,73035,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,8,534,70054,668,99832,73035
zyfz:2025:99833:3f0448656017a794,四川,2025,物理类,本科批B段,湖北工业大学,专业组103（选科：不限）,485,147761,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,15,538,78802,610,99833,147761
zyfz:2024:99833:6ec184431bcecc78,四川,2024,物理类,本科批B段,湖北工业大学,专业组103（选科：不限）,582,39504,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,13,588,34790,712,99833,39504
zyfz:2023:99833:c33fb7068a31e9a8,四川,2023,物理类,本科批B段,湖北工业大学,专业组103（选科：不限）,583,31850,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,4,584,31207,724,99833,31850
zyfz:2025:100211:b61678e88ae0cbb9,四川,2025,物理类,本科批B段,桂林医科大学,专业组101（选科：化学）,575,41558,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,578,38996,713,100211,41558
zyfz:2024:100211:f0e4c64bab32fde2,四川,2024,物理类,本科批B段,桂林医科大学,专业组101（选科：化学）,493,146159,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,501,134379,604,100211,146159
zyfz:2023:100211:62a9f05a45a39e06,四川,2023,物理类,本科批B段,桂林医科大学,专业组101（选科：化学）,568,41879,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,570,40488,707,100211,41879
zyfz:2025:100212:3593f7b96dddee37,四川,2025,物理类,本科批B段,桂林医科大学,专业组102（选科：化学）,565,50491,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,565,50491,701,100212,50491
zyfz:2024:100212:5f849982e92b52e6,四川,2024,物理类,本科批B段,桂林医科大学,专业组102（选科：化学）,527,98464,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,527,98464,645,100212,98464
zyfz:2023:100212:f6ad757f49e8754b,四川,2023,物理类,本科批B段,桂林医科大学,专业组102（选科：化学）,564,44728,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,564,44728,703,100212,44728
zyfz:2025:100213:225c2e6de9b91866,四川,2025,物理类,本科批B段,桂林医科大学,专业组103（选科：化学）,536,81156,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,536,81156,667,100213,81156
zyfz:2024:100213:d215a2562160384f,四川,2024,物理类,本科批B段,桂林医科大学,专业组103（选科：化学）,460,192766,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,460,192766,565,100213,192766
zyfz:2023:100213:1526fafcb8c1d6d6,四川,2023,物理类,本科批B段,桂林医科大学,专业组103（选科：化学）,540,64480,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,540,64480,678,100213,64480
zyfz:2025:100214:d5f1d3bb4b1d1d1a,四川,2025,物理类,本科批B段,桂林医科大学,专业组104（选科：化学）,533,84680,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,535,82339,663,100214,84680
zyfz:2024:100214:311ef5e4871b7037,四川,2024,物理类,本科批B段,桂林医科大学,专业组104（选科：化学）,521,106510,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,523,103768,638,100214,106510
zyfz:2023:100214:57148974bd276e11,四川,2023,物理类,本科批B段,桂林医科大学,专业组104（选科：化学）,540,64480,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,541,63567,678,100214,64480
zyfz:2025:100215:0066881206533e71,四川,2025,物理类,本科批B段,桂林医科大学,专业组105（选科：化学）,528,90690,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,2,529,89512,658,100215,90690
zyfz:2025:99822:931240f67b47ba31,四川,2025,物理类,本科批B段,湖北大学,专业组104（选科：不限）,567,48644,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,7,576,40707,703,99822,48644
zyfz:2024:99822:2eda2a701500ca65,四川,2024,物理类,本科批B段,湖北大学,专业组104（选科：不限）,583,38719,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,5,584,37911,714,99822,38719
zyfz:2023:99822:cfea3f7189098b4d,四川,2023,物理类,本科批B段,湖北大学,专业组104（选科：不限）,577,35663,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,6,577,35663,717,99822,35663
zyfz:2025:99824:804be4e721fa540d,四川,2025,物理类,本科批B段,湖北大学,专业组106（选科：化学）,570,45869,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,21,577,39823,707,99824,45869
zyfz:2024:99824:d6cb8887a4d170ff,四川,2024,物理类,本科批B段,湖北大学,专业组106（选科：化学）,584,37911,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,14,592,31693,715,99824,37911
zyfz:2023:99824:216c74189ebf7626,四川,2023,物理类,本科批B段,湖北大学,专业组106（选科：化学）,576,36337,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,13,578,35075,716,99824,36337
zyfz:2025:99825:fdcfc9bab9fa017a,四川,2025,物理类,本科批B段,湖北大学,专业组107（选科：化学）,572,44146,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,28,581,36672,709,99825,44146
zyfz:2024:99825:313fe0219a365998,四川,2024,物理类,本科批B段,湖北大学,专业组107（选科：化学）,583,38719,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,16,592,31693,714,99825,38719
zyfz:2023:99825:2cfc14edf13f690a,四川,2023,物理类,本科批B段,湖北大学,专业组107（选科：化学）,576,36337,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,14,582,32469,716,99825,36337
zyfz:2025:99826:952fd6e802d68c2d,四川,2025,物理类,本科批B段,湖北大学,专业组108（选科：化学）,575,41558,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,13,578,38996,713,99826,41558
zyfz:2024:99826:8d47998d55c12524,四川,2024,物理类,本科批B段,湖北大学,专业组108（选科：化学）,584,37911,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,11,590,33245,715,99826,37911
zyfz:2023:99826:bc7dff729f1c5f28,四川,2023,物理类,本科批B段,湖北大学,专业组108（选科：化学）,578,35075,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,14,583,31850,718,99826,35075
zyfz:2025:98914:d9f674ddedb9c14c,四川,2025,物理类,本科批B段,西交利物浦大学,专业组102（选科：不限）,574,42395,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,11,582,35928,712,98914,42395
zyfz:2025:98915:66a04cc4403f8755,四川,2025,物理类,本科批B段,西交利物浦大学,专业组103（选科：化学）,573,43244,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,79,586,32968,711,98915,43244
zyfz:2024:98915:a783e15fb91421d2,四川,2024,物理类,本科批B段,西交利物浦大学,专业组103（选科：化学）,588,34790,39,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,44,596,28929,720,98915,34790
zyfz:2023:98915:f15cc70b0d0ee0a5,四川,2023,物理类,本科批B段,西交利物浦大学,专业组103（选科：化学）,572,39041,34,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,37,579,34436,712,98915,39041
zyfz:2025:100376:9a9362ddad5b4b27,四川,2025,物理类,本科批B段,深圳北理莫斯科大学,专业组101（选科：化学）,574,42395,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,7,578,38996,712,100376,42395
zyfz:2024:100376:61ced532504536a9,四川,2024,物理类,本科批B段,深圳北理莫斯科大学,专业组101（选科：化学）,577,43810,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,582,39504,706,100376,43810
zyfz:2023:100376:5973aee179114ade,四川,2023,物理类,本科批B段,深圳北理莫斯科大学,专业组101（选科：化学）,552,53948,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,6,563,45481,691,100376,53948
zyfz:2025:100377:f372492c1d435822,四川,2025,物理类,本科批B段,深圳北理莫斯科大学,专业组102（选科：不限）,559,56423,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,564,51460,693,100377,56423
zyfz:2024:100377:e807adf24f53876b,四川,2024,物理类,本科批B段,深圳北理莫斯科大学,专业组102（选科：不限）,573,47451,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,577,43810,701,100377,47451
zyfz:2023:100377:7720b26aca22a8e4,四川,2023,物理类,本科批B段,深圳北理莫斯科大学,专业组102（选科：不限）,553,53144,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,560,47703,692,100377,53144
zyfz:2025:100910:036bb036aa974adb,四川,2025,物理类,本科批B段,贵州医科大学,专业组101（选科：化学）,574,42395,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,583,35194,712,100910,42395
zyfz:2024:100910:ef3b47b19849e8cc,四川,2024,物理类,本科批B段,贵州医科大学,专业组101（选科：化学）,516,113261,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,19,536,87003,632,100910,113261
zyfz:2023:100910:d7ab92e38ff79d8b,四川,2023,物理类,本科批B段,贵州医科大学,专业组101（选科：化学）,573,38364,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,16,586,29967,713,100910,38364
zyfz:2025:100911:fe673c5e74fca055,四川,2025,物理类,本科批B段,贵州医科大学,专业组102（选科：化学）,502,124544,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,512,111117,629,100911,124544
zyfz:2025:100912:469aa2e8e9fda0da,四川,2025,物理类,本科批B段,贵州医科大学,专业组103（选科：化学）,506,119161,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,521,99505,633,100912,119161
zyfz:2025:100913:8ffb803d7dc4ccd4,四川,2025,物理类,本科批B段,贵州医科大学,专业组104（选科：化学）,560,55395,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,1,560,55395,695,100913,55395
zyfz:2024:100913:8d87d45ee2cd0651,四川,2024,物理类,本科批B段,贵州医科大学,专业组104（选科：化学）,515,114610,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,1,515,114610,631,100913,114610
zyfz:2023:100913:87354c1ecb14ae5b,四川,2023,物理类,本科批B段,贵州医科大学,专业组104（选科：化学）,572,39041,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,1,572,39041,712,100913,39041
zyfz:2025:100915:c1688ed44b35838e,四川,2025,物理类,本科批B段,贵州医科大学,专业组106（选科：化学）,521,99505,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,521,99505,650,100915,99505
zyfz:2025:100916:80ffb4ef7100533e,四川,2025,物理类,本科批B段,贵州医科大学,专业组107（选科：化学）,529,89512,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,1,529,89512,659,100916,89512
zyfz:2025:97975:e4184d53a559a017,四川,2025,物理类,本科批B段,河北医科大学,专业组101（选科：化学，生物）,574,42395,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,12,580,37428,712,97975,42395
