source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:102687:6239fc0386ff6ec7,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组101（选科：不限）,458,195370,62,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,62,462,190094,562,102687,195370
zyfz:2023:102687:b266209a9d0511d8,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组101（选科：不限）,419,205166,36,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,36,426,197660,549,102687,205166
zyfz:2025:102688:f709dc9c6f4cbcaf,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组102（选科：不限）,229,284035,108,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,108,440,204951,330,102688,284035
zyfz:2024:102688:bf2af1f36617c775,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组102（选科：不限）,456,197921,135,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,135,460,192766,560,102688,197921
zyfz:2023:102688:1135586a58ac6b31,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组102（选科：不限）,417,207195,91,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,91,424,199750,547,102688,207195
zyfz:2025:102689:1a090e6c108b2d1e,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组103（选科：不限）,260,282443,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,54,391,246573,364,102689,282443
zyfz:2024:102689:2b659a158035e418,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组103（选科：不限）,456,197921,56,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,56,458,195370,560,102689,197921
zyfz:2023:102689:7e790cfbd12c37fa,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组103（选科：不限）,416,208238,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,42,419,205166,546,102689,208238
zyfz:2025:102690:389d6914d71c0ad1,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组104（选科：不限）,265,282027,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,33,392,245956,369,102690,282027
zyfz:2024:102690:07867d083b531234,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组104（选科：不限）,456,197921,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,30,457,196625,560,102690,197921
zyfz:2023:102690:4519bcb1f56bd107,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组104（选科：不限）,416,208238,48,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,48,421,203002,546,102690,208238
zyfz:2025:102691:e21dd98ec63b19a9,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组105（选科：不限）,269,281696,49,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,49,410,233377,373,102691,281696
zyfz:2024:102691:17c46c9a6b803622,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组105（选科：不限）,456,197921,68,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,68,459,194087,560,102691,197921
zyfz:2023:102691:86a20b084d7969cc,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组105（选科：不限）,416,208238,85,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,85,421,203002,546,102691,208238
zyfz:2025:102692:66195f41b92e6949,四川,2025,物理类,专科批,重庆工程职业技术大学,专业组106（选科：不限）,404,237931,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,18,423,222050,503,102692,237931
zyfz:2024:102692:30d744ab646fc81b,四川,2024,物理类,专科批,重庆工程职业技术大学,专业组106（选科：不限）,443,213963,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,8,447,209184,545,102692,213963
zyfz:2023:102692:b31e8e80805601e5,四川,2023,物理类,专科批,重庆工程职业技术大学,专业组106（选科：不限）,406,218022,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,6,411,213223,536,102692,218022
zyfz:2025:103140:dc615d986db5c672,四川,2025,物理类,专科批,陕西国防工业职业技术学院,专业组101（选科：不限）,443,201694,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,20,454,188781,545,103140,201694
zyfz:2024:103140:0dd276afd8475e0b,四川,2024,物理类,专科批,陕西国防工业职业技术学院,专业组101（选科：不限）,455,199177,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,461,191450,559,103140,199177
zyfz:2023:103140:7425ad6d16f6e0f8,四川,2023,物理类,专科批,陕西国防工业职业技术学院,专业组101（选科：不限）,413,211272,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,419,205166,543,103140,211272
zyfz:2025:102203:b49ea0a9ccc31ce3,四川,2025,物理类,专科批,山东畜牧兽医职业学院,专业组101（选科：不限）,441,203895,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,451,192378,543,102203,203895
zyfz:2024:102203:87506736f83a1ab9,四川,2024,物理类,专科批,山东畜牧兽医职业学院,专业组101（选科：不限）,450,205501,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,458,195370,553,102203,205501
zyfz:2023:102203:86e1d7d5018dc92c,四川,2023,物理类,专科批,山东畜牧兽医职业学院,专业组101（选科：不限）,402,221679,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,414,210246,532,102203,221679
zyfz:2025:101708:8c1c50a88b2ebdf0,四川,2025,物理类,专科批,北京经济管理职业学院,专业组102（选科：不限）,440,204951,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,458,183842,542,101708,204951
zyfz:2024:101708:6eea62428d52e8e1,四川,2024,物理类,专科批,北京经济管理职业学院,专业组102（选科：不限）,432,225898,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,444,212778,533,101708,225898
zyfz:2023:101708:84e2d87cf147e2cf,四川,2023,物理类,专科批,北京经济管理职业学院,专业组102（选科：不限）,372,244255,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,376,241687,506,101708,244255
zyfz:2025:101897:94d693a5919752af,四川,2025,物理类,专科批,吉林铁道职业技术大学,专业组101（选科：不限）,440,204951,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,452,191229,542,101897,204951
zyfz:2024:101897:e7b246093e453e3e,四川,2024,物理类,专科批,吉林铁道职业技术大学,专业组101（选科：不限）,444,212778,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,448,207998,546,101897,212778
zyfz:2023:101897:59d985445d14f8a7,四川,2023,物理类,专科批,吉林铁道职业技术大学,专业组101（选科：不限）,370,245545,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,385,235353,504,101897,245545
zyfz:2025:102787:c39907e1715a8293,四川,2025,物理类,专科批,四川职业技术学院,专业组101（选科：不限）,439,206006,90,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,90,449,194744,541,102787,206006
zyfz:2024:102787:57a7682e4654b389,四川,2024,物理类,专科批,四川职业技术学院,专业组101（选科：不限）,455,199177,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,29,461,191450,559,102787,199177
zyfz:2023:102787:1c3c7a5ecd5c6936,四川,2023,物理类,专科批,四川职业技术学院,专业组101（选科：不限）,394,228439,150,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,150,410,214199,525,102787,228439
zyfz:2025:102788:00dde7aeca98edf1,四川,2025,物理类,专科批,四川职业技术学院,专业组102（选科：不限）,428,217374,98,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,98,441,203895,529,102788,217374
zyfz:2024:102788:92556b64211b3fa4,四川,2024,物理类,专科批,四川职业技术学院,专业组102（选科：不限）,446,210394,194,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,197,453,201708,549,102788,210394
zyfz:2023:102788:98e7ba616047fd38,四川,2023,物理类,专科批,四川职业技术学院,专业组102（选科：不限）,394,228439,160,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,160,406,218022,525,102788,228439
zyfz:2025:102789:c5280d49e29a84b3,四川,2025,物理类,专科批,四川职业技术学院,专业组103（选科：不限）,397,242786,68,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,77,422,222969,496,102789,242786
zyfz:2024:102789:4e20c023626b0b0e,四川,2024,物理类,专科批,四川职业技术学院,专业组103（选科：不限）,446,210394,63,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,63,453,201708,549,102789,210394
zyfz:2023:102789:54e32e6181ede0f5,四川,2023,物理类,专科批,四川职业技术学院,专业组103（选科：不限）,394,228439,111,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,111,407,217053,525,102789,228439
zyfz:2025:102790:03dc8586ca97d6ea,四川,2025,物理类,专科批,四川职业技术学院,专业组104（选科：不限）,404,237931,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,45,429,216410,503,102790,237931
zyfz:2024:102790:926831d6fa103e52,四川,2024,物理类,专科批,四川职业技术学院,专业组104（选科：不限）,446,210394,45,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,45,456,197921,549,102790,210394
zyfz:2023:102790:4a797d39e9069c26,四川,2023,物理类,专科批,四川职业技术学院,专业组104（选科：不限）,394,228439,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,22,414,210246,525,102790,228439
zyfz:2025:102791:88f6546e06e5d679,四川,2025,物理类,专科批,四川职业技术学院,专业组105（选科：不限）,398,242114,67,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,67,437,208170,497,102791,242114
zyfz:2024:102791:e61612eeea700abb,四川,2024,物理类,专科批,四川职业技术学院,专业组105（选科：不限）,449,206774,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,30,456,197921,552,102791,206774
zyfz:2023:102791:ce3c4d99e9a2ae68,四川,2023,物理类,专科批,四川职业技术学院,专业组105（选科：不限）,394,228439,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,54,409,215214,525,102791,228439
zyfz:2025:101990:eb995ce16cb6cdea,四川,2025,物理类,专科批,上海工艺美术职业学院,专业组101（选科：不限）,438,207063,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,450,193578,540,101990,207063
zyfz:2024:101990:41a686f93e1ee6ca,四川,2024,物理类,专科批,上海工艺美术职业学院,专业组101（选科：不限）,452,203047,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,13,456,197921,555,101990,203047
zyfz:2023:101990:5469985820c288f3,四川,2023,物理类,专科批,上海工艺美术职业学院,专业组101（选科：不限）,419,205166,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,425,198711,549,101990,205166
zyfz:2025:101999:4d6460d1d25e7379,四川,2025,物理类,专科批,苏州职业技术大学,专业组101（选科：不限）,438,207063,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,461,180008,540,101999,207063
zyfz:2025:102589:3181b19b2227fc8a,四川,2025,物理类,专科批,惠州卫生职业技术学院,专业组102（选科：化学）,438,207063,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,449,194744,540,102589,207063
zyfz:2024:102589:9fcb39365b2f90b6,四川,2024,物理类,专科批,惠州卫生职业技术学院,专业组102（选科：化学）,461,191450,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2,465,186060,566,102589,191450
zyfz:2023:102589:c1fa8637745945b8,四川,2023,物理类,专科批,惠州卫生职业技术学院,专业组102（选科：化学）,432,190999,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,432,190999,562,102589,190999
zyfz:2025:101707:21a37aab6039b6f9,四川,2025,物理类,专科批,北京经济技术职业学院,专业组101（选科：不限）,437,208170,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,437,208170,539,101707,208170
zyfz:2023:101707:c37a8e23725d4190,四川,2023,物理类,专科批,北京经济技术职业学院,专业组101（选科：不限）,403,220776,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,403,220776,533,101707,220776
zyfz:2025:101709:e6ce99a6f97cc9df,四川,2025,物理类,专科批,北京信息职业技术学院,专业组101（选科：不限）,437,208170,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,460,181284,539,101709,208170
zyfz:2025:102047:cb8931ec896ae65e,四川,2025,物理类,专科批,浙江工贸职业技术学院,专业组101（选科：不限）,437,208170,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,16,451,192378,539,102047,208170
zyfz:2024:102047:c4b0b0de18325031,四川,2024,物理类,专科批,浙江工贸职业技术学院,专业组101（选科：不限）,450,205501,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,13,454,200460,553,102047,205501
zyfz:2023:102047:dcceb91c559dfce6,四川,2023,物理类,专科批,浙江工贸职业技术学院,专业组101（选科：不限）,408,216133,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,416,208238,538,102047,216133
zyfz:2025:102161:e49a5a98044d5354,四川,2025,物理类,专科批,江西生物科技职业学院,专业组501（选科：不限）,437,208170,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,5,444,200565,539,102161,208170
zyfz:2024:102161:e07b74bd8398ed57,四川,2024,物理类,专科批,江西生物科技职业学院,专业组501（选科：不限）,448,207998,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,4,452,203047,551,102161,207998
zyfz:2023:102161:4ef7cf3ce7b5e1e8,四川,2023,物理类,专科批,江西生物科技职业学院,专业组501（选科：不限）,380,238975,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,2,382,237553,513,102161,238975
zyfz:2025:102254:859668bcd78deae7,四川,2025,物理类,专科批,苏州卫生职业技术学院,专业组102（选科：不限）,437,208170,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,455,187568,539,102254,208170
zyfz:2024:102254:942c1a76c052c171,四川,2024,物理类,专科批,苏州卫生职业技术学院,专业组102（选科：不限）,459,194087,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,463,188810,563,102254,194087
zyfz:2023:102254:2055b5f90fc60bdb,四川,2023,物理类,专科批,苏州卫生职业技术学院,专业组102（选科：不限）,425,198711,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,429,194414,555,102254,198711
zyfz:2025:102378:3e008b82a43246c8,四川,2025,物理类,专科批,武汉软件工程职业学院,专业组102（选科：不限）,436,209223,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,24,451,192378,537,102378,209223
zyfz:2024:102378:ff3099f761e30d01,四川,2024,物理类,专科批,武汉软件工程职业学院,专业组102（选科：不限）,455,199177,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,23,461,191450,559,102378,199177
zyfz:2023:102378:1c212b3e541c26e6,四川,2023,物理类,专科批,武汉软件工程职业学院,专业组102（选科：不限）,421,203002,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,27,428,195480,551,102378,203002
zyfz:2025:102379:7c4ddb6090118240,四川,2025,物理类,专科批,武汉软件工程职业学院,专业组104（选科：不限）,437,208170,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,13,447,197158,539,102379,208170
zyfz:2024:102379:891ff70fde04f746,四川,2024,物理类,专科批,武汉软件工程职业学院,专业组104（选科：不限）,455,199177,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,457,196625,559,102379,199177
zyfz:2023:102379:562e1c019e4c85b0,四川,2023,物理类,专科批,武汉软件工程职业学院,专业组104（选科：不限）,421,203002,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,10,424,199750,551,102379,203002
zyfz:2025:102380:b465b7a323ee8b8c,四川,2025,物理类,专科批,武汉软件工程职业学院,专业组105（选科：不限）,420,224801,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,427,218297,520,102380,224801
zyfz:2024:102380:cf45711ebef6e4cc,四川,2024,物理类,专科批,武汉软件工程职业学院,专业组105（选科：不限）,455,199177,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,3,456,197921,559,102380,199177
zyfz:2025:102470:f3ddc630a4650abb,四川,2025,物理类,专科批,广州铁路职业技术学院,专业组101（选科：不限）,437,208170,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,448,195955,539,102470,208170
zyfz:2024:102470:c9f9675a3dcb67c5,四川,2024,物理类,专科批,广州铁路职业技术学院,专业组101（选科：不限）,452,203047,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,461,191450,555,102470,203047
zyfz:2023:102470:30059940d837cbe8,四川,2023,物理类,专科批,广州铁路职业技术学院,专业组101（选科：不限）,393,229251,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,394,228439,524,102470,229251
zyfz:2025:102867:7df21e7d7d054a17,四川,2025,物理类,专科批,贵州交通职业大学,专业组101（选科：不限）,437,208170,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,445,199439,539,102867,208170
zyfz:2024:102867:e96ff276777ba7f3,四川,2024,物理类,专科批,贵州交通职业大学,专业组101（选科：不限）,451,204317,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,457,196625,554,102867,204317
zyfz:2023:102867:bdb1feefd162bd62,四川,2023,物理类,专科批,贵州交通职业大学,专业组101（选科：不限）,389,232380,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,393,229251,521,102867,232380
zyfz:2025:103153:7a6d0a43ad3427db,四川,2025,物理类,专科批,陕西铁路工程职业技术学院,专业组501（选科：不限）,437,208170,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,12,450,193578,539,103153,208170
zyfz:2024:103153:959cd1390861f762,四川,2024,物理类,专科批,陕西铁路工程职业技术学院,专业组501（选科：不限）,454,200460,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,11,461,191450,558,103153,200460
zyfz:2023:103153:f8cf3e00cd5ca8e5,四川,2023,物理类,专科批,陕西铁路工程职业技术学院,专业组501（选科：不限）,402,221679,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,9,412,212239,532,103153,221679
zyfz:2025:101985:670eab5afd34d8ff,四川,2025,物理类,专科批,上海行健职业学院,专业组101（选科：不限）,436,209223,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,447,197158,537,101985,209223
zyfz:2024:101985:e16adc5a321b4099,四川,2024,物理类,专科批,上海行健职业学院,专业组101（选科：不限）,434,223794,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,3,439,218428,535,101985,223794
zyfz:2023:101985:0daa0243eb170a0c,四川,2023,物理类,专科批,上海行健职业学院,专业组101（选科：不限）,367,247463,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,372,244255,502,101985,247463
